,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
75,1554143,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report clogged alley drain - stated her pluimber snaked and stated City problem,3,2015-09-28 13:57:17,03/26/2015 01:13:16 PM,2015-03-26 13:03:31,09/28/2015 01:57:17 PM,"5623 Fairview St Detroit, Michigan",42.3909523,-82.9901779,186 days 00:53:46.000000000,186.03733796296294
77,1554030,City of Detroit,Clogged Drain,Closed,Citizen called to report flooded street - water from previous WMB is not going out the drain causing flooding,2,2015-09-08 13:53:34,03/26/2015 12:43:12 PM,2015-03-26 12:35:36,09/08/2015 01:53:34 PM,"17213 Santa Rosa Dr Detroit, Michigan",42.4187792,-83.1432658,166 days 01:17:58.000000000,166.05414351851852
82,1556603,City of Detroit,Clogged Drain,Closed,"Drain need vacuum cleaning, locations is@  entrance of easeway. On Glendale, between longacre &archdale, getting strong sewage or for in basement!",3,2015-08-27 00:05:43,03/27/2015 04:23:07 PM,2015-03-27 16:19:50,08/27/2015 12:05:43 AM,"12817 Longacre St Detroit, Michigan",42.382389,-83.215109,152 days 07:45:53.000000000,152.3235300925926
93,1558075,City of Detroit,Tree Issue,Closed,Remove (2) 32'' dead Ash,3,2015-07-14 15:24:13,03/30/2015 09:47:51 AM,2015-03-28 10:00:41,07/14/2015 03:24:13 PM,"4035 Trenton Detroit, Michigan",42.3234673,-83.1429202,108 days 05:23:32.000000000,108.22467592592592
98,1561187,City of Detroit,Clogged Drain,Closed,CONCERNED CITIZEN CALLED TO REPORT A CLOGGED DRAIN.,2,2015-09-24 00:09:41,03/30/2015 02:36:01 PM,2015-03-30 14:24:59,09/24/2015 12:09:41 AM,"12747  Nashiville St Detroit, Michigan",42.422515999999995,-82.991778,177 days 09:44:42.000000000,177.40604166666665
111,1566576,City of Detroit,Water Main Break,Closed,"Excessive  water due to combination of water main break/clogged  drain, draining bad water out of fire hydrant (1071 Baldwin) during repair  house fire water and snow/rain.",3,2015-08-24 10:12:25,04/01/2015 04:56:16 PM,2015-04-01 16:46:13,08/24/2015 10:12:28 AM,"1071 Baldwin Detroit, Michigan",42.352925,-83.00024599999999,144 days 17:26:12.000000000,144.7265277777778
124,1565261,City of Detroit,Clogged Drain,Closed,A CITIZEN CALLED TO REPORT THAT THE 2 DRAINS ON THE BLOCK IS CLOGGED CAUSING THE STREET TO FLOOD,3,2015-08-12 00:07:21,04/01/2015 09:16:52 AM,2015-04-01 09:07:31,08/12/2015 12:07:21 AM,"15410 Mark Twain Detroit, Michigan",42.403927,-83.186223,132 days 14:59:50.000000000,132.62488425925926
132,1569155,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report clogged street basin stated yesterday called for alley drain,2,2015-09-28 13:57:10,04/02/2015 01:34:16 PM,2015-04-02 13:29:53,09/28/2015 01:57:10 PM,"19410 Whitcomb Ave Detroit, Michigan",42.434358,-83.197025,179 days 00:27:17.000000000,179.01894675925925
153,1578709,City of Detroit,Clogged Drain,Closed,Flooded street after heavy rainfall.,3,2015-09-02 14:35:31,04/08/2015 03:47:28 PM,2015-04-08 15:39:12,09/02/2015 02:35:31 PM,"19311 Indiana St Detroit, Michigan",42.4334048,-83.159173,146 days 22:56:19.000000000,146.95577546296298
158,1578429,City of Detroit,Clogged Drain,Closed,CITIZEN STATED HE HAS CALLED SEVERAL TIMES CONCERNING THIS CLOGGED DRAIN. WATER IS UP TO THE TOP OF THE DRAIN FLOODING THE STREET,3,2015-07-17 13:49:33,04/08/2015 01:47:18 PM,2015-04-08 13:36:33,07/17/2015 01:49:33 PM,"9398 Manor Detroit, Michigan",42.365322,-83.166253,100 days 00:13:00.000000000,100.00902777777779
161,1578066,City of Detroit,Clogged Drain,Closed,"Catch basin is clogged, on both sides of the street, at this location.",3,2015-09-17 13:51:40,04/08/2015 11:12:46 AM,2015-04-08 10:54:30,09/17/2015 01:51:40 PM,"18953 Lindsay Detroit, Michigan",42.429159999999996,-83.214042,162 days 02:57:10.000000000,162.12303240740738
162,1577356,City of Detroit,Clogged Drain,Closed,The drain is at the foot of the alley at Prsirie.,3,2015-08-16 13:52:54,04/08/2015 05:55:59 AM,2015-04-08 05:46:23,08/16/2015 01:52:54 PM,"2740-2772 Ewald Circle Detroit, MI 48238, USA",42.389720916748,-83.1444854736328,130 days 08:06:31.000000000,130.3378587962963
167,1581353,City of Detroit,Clogged Drain,Closed,"Citizen called to report a clogged drain,causing back up in the parking lot area of a commercial property located in the city of Detroit",2,2015-09-08 13:53:39,04/09/2015 05:05:09 PM,2015-04-09 16:50:19,09/08/2015 01:53:40 PM,"7700 West Mcnichols Detroit, Michigan",42.41734829999999,-83.1489468,151 days 21:03:20.000000000,151.8773148148148
168,1581262,City of Detroit,Clogged Drain,Closed,Located in front of property.,2,2015-07-27 00:03:41,04/09/2015 04:05:01 PM,2015-04-09 15:55:11,07/27/2015 12:03:41 AM,"19656 Andover Detroit, Michigan",42.438113,-83.09886,108 days 08:08:30.000000000,108.33923611111112
170,1581227,City of Detroit,Clogged Drain,Closed,CONCERN CITIZEN CALLED TO REPORT A CLOGGED DRAIN AT THE FOOT OF THE ALLEY AT EDMORE,2,2015-08-13 00:05:50,04/09/2015 03:46:57 PM,2015-04-09 15:39:04,08/13/2015 12:05:50 AM,"20303 Kelly Rd Detroit, MI",42.447762,-82.943696,125 days 08:26:46.000000000,125.3519212962963
175,1580952,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT A CLOGGED DRAIN.,2,2015-09-08 13:53:35,04/09/2015 01:54:40 PM,2015-04-09 13:40:49,09/08/2015 01:53:35 PM,"15501 Wisconsin St. Detroit, Michigan",42.405799,-83.156749,152 days 00:12:46.000000000,152.00886574074073
176,1580915,City of Detroit,Clogged Drain,Closed,Causing water to come into basement of property.,2,2015-09-24 13:52:37,04/09/2015 01:34:42 PM,2015-04-09 13:29:08,09/24/2015 01:52:37 PM,"19152 Havana Detroit, Michigan",42.433023999999996,-83.109818,168 days 00:23:29.000000000,168.01630787037038
185,1580574,City of Detroit,Clogged Drain,Closed,,2,2015-09-28 13:57:12,04/09/2015 11:16:18 AM,2015-04-09 11:02:03,09/28/2015 01:57:12 PM,"19152 Havannah Detroit, Michigan",42.433023999999996,-83.109818,172 days 02:55:09.000000000,172.12163194444443
188,1580493,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED AND STATED DRAIN IS CLOGGED,3,2015-08-12 15:36:24,04/09/2015 10:28:10 AM,2015-04-09 10:19:02,08/12/2015 03:36:24 PM,"4694 Lenox Detroit, MI",42.390903,-82.964286,125 days 05:17:22.000000000,125.22039351851852
189,1580429,City of Detroit,Clogged Drain,Closed,In front of driveway,2,2015-08-13 00:04:26,04/09/2015 09:54:04 AM,2015-04-09 09:49:54,08/13/2015 12:04:26 AM,"18600 Rosemont Detroit, Michigan",42.42699,-83.221243,125 days 14:14:32.000000000,125.59342592592591
190,1580329,City of Detroit,Clogged Drain,Closed,Drain located at 19400 Lauder,3,2015-07-19 00:03:51,04/09/2015 09:46:03 AM,2015-04-09 09:39:27,07/19/2015 12:03:51 AM,"19420 Lauder Detroit, Michigan",42.434581,-83.192091,100 days 14:24:24.000000000,100.60027777777778
191,1580303,City of Detroit,Clogged Drain,Closed,"Clogged drain directly across from 15390 Cheyenne.  Everytime it rains, the stree floods.",2,2015-07-26 13:53:05,04/09/2015 09:34:04 AM,2015-04-09 09:21:52,07/26/2015 01:53:05 PM,"15390 Cheyenne Detroit, Michigan",42.403754,-83.17448,108 days 04:31:13.000000000,108.18834490740741
197,1584180,City of Detroit,Clogged Drain,Closed,"Rain water sits for days,",2,2015-09-08 13:53:43,04/10/2015 06:23:19 PM,2015-04-10 18:19:41,09/08/2015 01:53:43 PM,"16700 Greelawn Detroit, Michigan",42.415052,-83.150635,150 days 19:34:02.000000000,150.81530092592592
199,1584011,City of Detroit,Clogged Drain,Closed,Citizen called to report clogged drain.,2,2015-07-21 12:24:18,04/10/2015 04:41:04 PM,2015-04-10 16:32:32,07/21/2015 12:24:18 PM,"20089 Pembroke Detroit, Michigan",42.436736100000005,-83.2401679,101 days 19:51:46.000000000,101.82761574074075
212,1583334,City of Detroit,Clogged Drain,Closed,STANDING WATER IN THE STREET,2,2015-09-10 00:11:59,04/10/2015 11:34:19 AM,2015-04-10 11:21:39,09/10/2015 12:11:59 AM,"6030 Grandville Detroit, Michigan",42.332895,-83.22847800000001,152 days 12:50:20.000000000,152.5349537037037
218,1583186,City of Detroit,Clogged Drain,Closed,THE DRAIN ACROSS THE STREET FOR THIS ADDRESS IS CLOGGED AND THE STREET IS FLOODED,3,2015-08-21 13:50:18,04/10/2015 10:32:21 AM,2015-04-10 10:28:17,08/21/2015 01:50:19 PM,"20813 San Juan Detroit, Michigan",42.4449887,-83.1476767,133 days 03:22:01.000000000,133.14028935185186
220,1583148,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report flooding from clogged drain when it rains,2,2015-10-11 00:05:54,04/10/2015 10:22:14 AM,2015-04-10 10:15:38,10/11/2015 12:05:54 AM,"18854 Gable St Detroit, Michigan",42.432544,-83.042302,183 days 13:50:16.000000000,183.57657407407405
222,1583057,City of Detroit,Clogged Drain,Closed,,2,2015-09-29 13:54:28,04/10/2015 09:46:02 AM,2015-04-10 09:34:26,09/29/2015 01:54:28 PM,"18820 Gable Detroit, MI",42.4320712,-83.0426375,172 days 04:20:02.000000000,172.18057870370373
223,1583051,City of Detroit,Clogged Drain,Closed,DIRECTLY BEHIND ADDRESS,2,2015-09-01 14:46:32,04/10/2015 09:42:03 AM,2015-04-10 09:30:39,09/01/2015 02:46:32 PM,"17527 Hull Detroit, Michigan",42.422247999999996,-83.088789,144 days 05:15:53.000000000,144.21936342592593
224,1583042,City of Detroit,Clogged Drain,Closed,CUSTOMER STATED THE STREET IS FLOODED. STATED THE WATER IS UP ON THE SIDE WALK. REQUESTING THE DRAINS ON THIS BLOCK BE CLEANED.,2,2015-09-29 00:09:26,04/10/2015 09:28:03 AM,2015-04-10 09:18:51,09/29/2015 12:09:26 AM,"5882 Belvidere St Detroit, MI",42.387688,-83.006093,171 days 14:50:35.000000000,171.61846064814816
225,1583040,City of Detroit,Clogged Drain,Closed,,2,2015-10-09 13:55:32,04/10/2015 09:28:03 AM,2015-04-10 09:17:55,10/09/2015 01:55:32 PM,"12828 Gunston Detroit, Michigan",42.408016100000005,-82.993844,182 days 04:37:37.000000000,182.19278935185184
226,1583036,City of Detroit,Abandoned Vehicle,Closed,Ship ahoy! Abandoned boat dumped in front of vacant house. Burt just north of Tireman.,5,2015-07-16 12:04:59,04/29/2015 06:04:37 AM,2015-04-10 09:16:25,07/16/2015 12:04:59 PM,"8212 Burt Rd Detroit, Michigan",42.352264399999996,-83.24511590000002,97 days 02:48:34.000000000,97.1170601851852
228,1583006,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report clogged drain - in front of home,2,2015-10-09 00:04:26,04/10/2015 09:05:56 AM,2015-04-10 08:51:24,10/09/2015 12:04:26 AM,"18635 Concord St Detroit, Michigan",42.430677,-83.032948,181 days 15:13:02.000000000,181.63405092592592
233,1582822,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report clogged drain,2,2015-07-26 13:53:03,04/10/2015 07:51:44 AM,2015-04-10 07:44:27,07/26/2015 01:53:03 PM,"16619 Monte Vista St Detroit, Michigan",42.4134581,-83.1680178,107 days 06:08:36.000000000,107.25597222222223
235,1586540,City of Detroit,Clogged Drain,Closed,,3,2015-08-26 00:10:30,04/11/2015 06:54:41 PM,2015-04-11 18:44:00,08/26/2015 12:10:30 AM,18460 Wisconsin,42.426803590043505,-83.1572189331054,136 days 05:26:30.000000000,136.2267361111111
242,1588200,City of Detroit,Clogged Drain,Closed,When it rains the street floods  I have called the water dept and reported his about 6 months ago. Still no progress when water dept won't show up,3,2015-08-01 22:06:25,04/12/2015 10:52:46 PM,2015-04-12 22:44:56,08/01/2015 10:06:25 PM,"9585 Plainview Avenue Detroit, MI 48228, USA",42.366039276123,-83.2350311279297,110 days 23:21:29.000000000,110.9732523148148
244,1587393,City of Detroit,Tree Issue,Closed,A dead tree in fron the of my house potentially   dangerous .,3,2015-08-09 08:39:18,04/13/2015 08:12:43 AM,2015-04-12 12:09:20,08/09/2015 12:16:46 PM,"14320 Glastonbury Ave Detroit, Michigan",42.391680799999996,-83.224649,118 days 20:29:58.000000000,118.85414351851851
245,1587330,City of Detroit,Fire Hydrant Issue,Closed,,4,2015-07-30 17:26:10,04/12/2015 11:53:14 AM,2015-04-12 11:45:51,07/30/2015 05:26:10 PM,"9100 Van Dyke Avenue Detroit, MI 48213, USA",42.3957519599893,-83.02235412597649,109 days 05:40:19.000000000,109.23633101851853
249,1589915,City of Detroit,Clogged Drain,Closed,,2,2015-09-03 13:51:38,04/13/2015 04:05:15 PM,2015-04-13 15:59:55,09/03/2015 01:51:38 PM,"44 Worchester Detroit, Michigan",42.423009,-83.10283100000001,142 days 21:51:43.000000000,142.91091435185186
253,1589579,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report drain on the side of the apartment building - is clogged - has no alley -,3,2015-08-18 00:05:46,04/13/2015 02:06:57 PM,2015-04-13 13:52:20,08/18/2015 12:05:46 AM,"9676 W Outer Dr Detroit, Michigan",42.4056711,-83.2329441,126 days 10:13:26.000000000,126.42599537037037
254,1589578,City of Detroit,Clogged Drain,Closed,Sewer drains backing up into basements,3,2015-08-13 00:05:38,04/13/2015 02:06:57 PM,2015-04-13 13:52:15,08/13/2015 12:05:38 AM,"430 Chalmers Ave Detroit, Michigan",42.365590000000005,-82.939279,121 days 10:13:23.000000000,121.42596064814815
255,1589323,City of Detroit,Clogged Drain,Closed,CITIZEN REPORT CLOGGED DRAIN AT CORNER OF WALTHAMAND EASTWOOD,2,2015-07-24 00:04:32,04/13/2015 12:54:46 PM,2015-04-13 12:43:42,07/24/2015 12:04:32 AM,"18903 Waltham Detroit, Michigan",42.433002200000004,-82.99498670000001,101 days 11:20:50.000000000,101.47280092592592
256,1589266,City of Detroit,Clogged Drain,Closed,CAUSING SEWERAGE BACKUP- IN PROPERTY,2,2015-09-14 13:55:10,04/13/2015 12:34:43 PM,2015-04-13 12:27:04,09/14/2015 01:55:10 PM,"9235 Minock Detroit, Michigan",42.361936,-83.232608,154 days 01:28:06.000000000,154.06118055555555
261,1588561,City of Detroit,Clogged Drain,Closed,Citizen called DWSD to report clogged drain - stated drain is clear but street flooded and not running into drain as should**correction previous order 150090 Troester,2,2015-08-12 00:07:38,04/13/2015 08:14:08 AM,2015-04-13 08:05:49,08/12/2015 12:07:38 AM,"15090 Troester Detroit, Michigan",42.426158,-82.965772,120 days 16:01:49.000000000,120.66792824074075
262,1588559,City of Detroit,Clogged Drain,Closed,,2,2015-09-18 13:54:28,04/13/2015 08:14:07 AM,2015-04-13 08:02:36,09/18/2015 01:54:28 PM,"150090 Troester St Detroit, Michigan",42.4263061,-82.9725825,158 days 05:51:52.000000000,158.24435185185183
263,1588558,City of Detroit,Clogged Drain,Closed,,2,2015-09-28 13:57:16,04/13/2015 08:14:06 AM,2015-04-13 08:01:33,09/28/2015 01:57:16 PM,"4406 Fairview Street Detroit, MI 48214, USA",42.382209911370104,-82.9840955566425,168 days 05:55:43.000000000,168.24702546296294
264,1588393,City of Detroit,Clogged Drain,Closed,Main sewer drain in alley is completely clogged. Entire alley flood every time it rains.,2,2015-10-10 00:06:55,04/13/2015 04:05:32 AM,2015-04-13 03:56:35,10/10/2015 12:06:55 AM,"919 Virginia Park Street Detroit, MI 48202, USA",42.373102698855206,-83.0848440924396,179 days 20:10:20.000000000,179.84050925925928
268,1591690,City of Detroit,Clogged Drain,Closed,,2,2015-10-10 00:06:55,04/14/2015 02:14:27 PM,2015-04-14 14:05:06,10/10/2015 12:06:55 AM,"8200 Rosemont St Detroit, Michigan",42.352515999999994,-83.218264,178 days 10:01:49.000000000,178.41792824074074
272,1591126,City of Detroit,Clogged Drain,Closed,LOCATE ON THE SIDE OF PROPERTY GARAGE,2,2015-09-25 10:42:26,04/14/2015 11:24:02 AM,2015-04-14 11:18:55,09/25/2015 10:42:26 AM,"19701 Forrer Detroit, Michigan",42.435907,-83.20322309999999,163 days 23:23:31.000000000,163.97466435185186
276,1590902,City of Detroit,Clogged Drain,Closed,ALSO CLOGGED AT BEARD ST.,2,2015-09-18 11:42:18,04/14/2015 10:33:54 AM,2015-04-14 10:24:42,09/18/2015 11:42:18 AM,"700 Army Detroit, Michigan",42.3090679,-83.1093218,157 days 01:17:36.000000000,157.0538888888889
287,1594166,City of Detroit,Clogged Drain,Closed,CALLED TO REPORT A CLOGGED DRAIN CAUSING FLOODING,3,2015-09-24 13:52:37,04/15/2015 10:53:47 AM,2015-04-15 10:44:39,09/24/2015 01:52:37 PM,"4176 Woodhall Detroit, Michigan",42.397996,-82.919754,162 days 03:07:58.000000000,162.1305324074074
311,1595808,City of Detroit,Clogged Drain,Closed,"At.Minnesota Street and Ryan Road alleyway, the water board fixed a water main break more than 7 years ago and did not fix the hole. I reported it many times and was given a number. Then the number system changed and I have heard nothing about it. Cars get stuck in it in the winter snow. Mosquitoes breed in the summer. Also in front of my home,there is a big hole in the sidewalk an it is buckled from a tree. I had the dangerous tree removed.please fix the sidewalk. 4010 Minnesota Street, 48212.thank you so much for you help.",2,2015-10-10 13:54:19,04/16/2015 05:26:18 AM,2015-04-16 05:12:58,10/10/2015 01:54:20 PM,"3985 Naumann St Detroit, Michigan",42.4233987,-83.0630249,177 days 08:41:21.000000000,177.36204861111113
326,1597715,City of Detroit,Clogged Drain,Closed,Causing street flooding.,2,2015-10-07 13:54:58,04/17/2015 09:14:50 AM,2015-04-17 09:06:56,10/07/2015 01:54:58 PM,"2541 W. Philadelphia Detroit, Michigan",42.368101,-83.1043569,173 days 04:48:02.000000000,173.20002314814818
327,1601013,City of Detroit,Water Main Break,Closed,Also Clogged Drain on Berden side of house.,2,2015-07-16 00:05:38,04/18/2015 05:53:19 PM,2015-04-18 17:40:27,07/16/2015 12:05:38 AM,"6101 Guilford At Berden Detroit, Michigan",42.4152949,-82.93270270000001,88 days 06:25:11.000000000,88.26748842592592
330,1600528,City of Detroit,Fire Hydrant Issue,Closed,Fire hydrant is leaking,4,2015-07-10 00:07:23,04/18/2015 11:52:23 AM,2015-04-18 11:46:42,07/10/2015 12:36:49 AM,"4800-4898 16th Street Detroit, MI 48208, USA",42.3481330871582,-83.0887145996094,82 days 12:20:41.000000000,82.51436342592592
336,1603564,City of Detroit,Clogged Drain,Closed,"CLOGGED DRAIN, WHICH CUSTOMER STATES IS CAUSING A BACKUP IN HER BASEMENT",2,2015-08-14 00:09:59,04/20/2015 04:22:37 PM,2015-04-20 16:11:02,08/14/2015 12:09:59 AM,"17709 Westmoreland Detroit, Michigan",42.422249,-83.236615,115 days 07:58:57.000000000,115.33260416666667
337,1603510,City of Detroit,Clogged Drain,Closed,,2,2015-09-01 13:56:43,04/20/2015 04:02:35 PM,2015-04-20 15:53:41,09/01/2015 01:56:43 PM,"17617 Russell Detroit, Michigan",42.4225082,-83.089783,133 days 22:03:02.000000000,133.91877314814815
339,1603461,City of Detroit,Clogged Drain,Closed,STREET FLODS WHEN IT RAINS,2,2015-09-18 13:54:22,04/20/2015 03:42:26 PM,2015-04-20 15:34:13,09/18/2015 01:54:22 PM,"17593 Marx Detroit, Michigan",42.4232919,-83.083931,150 days 22:20:09.000000000,150.9306597222222
345,1603215,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED AND REPORT CLOGGED DRAIN IN FRONTOF HOME,2,2015-08-26 10:34:40,04/20/2015 01:45:51 PM,2015-04-20 13:38:07,08/26/2015 10:34:40 AM,"18960 Roselawn Detroit, Michigan",42.430487899999996,-83.152541,127 days 20:56:33.000000000,127.87260416666666
348,1603086,City of Detroit,Clogged Drain,Closed,"CALLED TO REPORT DRAIN BACK UP, STATES THAT YOU HAVE TO COME THROUGH THE  DRIVERS SCHOOLS PARKING LOT OFF CATHEDRAL",3,2015-09-14 13:55:11,04/20/2015 12:45:42 PM,2015-04-20 12:36:52,09/14/2015 01:55:11 PM,"9111  Ashton Detroit, Michigan",42.36117,-83.218047,147 days 01:18:19.000000000,147.05438657407407
350,1603045,City of Detroit,Fire Hydrant Issue,Closed,,3,2015-07-30 17:34:49,04/20/2015 12:35:41 PM,2015-04-20 12:25:12,07/30/2015 05:34:49 PM,"5900 Marseilles Detroit, Michigan",42.416005,-82.925348,101 days 05:09:37.000000000,101.21501157407407
356,1602862,City of Detroit,Tree Issue,Closed,CITIZEN STATES THAT THE DEAD TREE IS HOLLOW AND IS LOSING A LOT OF BRANCHES.,2,2015-08-01 08:55:57,04/23/2015 07:54:43 AM,2015-04-20 11:20:47,08/01/2015 08:55:57 AM,"419 S.Harbaugh DETROIT, Michigan",42.2932429,-83.122844,102 days 21:35:10.000000000,102.89942129629631
357,1602837,City of Detroit,Clogged Drain,Closed,"Sewer in street clogged, street floods after rain first reported 11/22/13!",3,2015-09-30 00:10:31,04/20/2015 11:15:30 AM,2015-04-20 11:08:02,09/30/2015 12:10:31 AM,"7436 Mansfield St Detroit, Michigan",42.3466015,-83.2024268,162 days 13:02:29.000000000,162.54339120370372
362,1602755,City of Detroit,Clogged Drain,Closed,STANDING WATER. IN F/O PARKING LOT,2,2015-08-26 13:53:44,04/20/2015 10:45:25 AM,2015-04-20 10:36:23,08/26/2015 01:53:44 PM,"12301 Conant Detroit, Michigan",42.409793,-83.0578615,128 days 03:17:21.000000000,128.1370486111111
368,1602633,City of Detroit,Clogged Drain,Closed,CITIZEN CALLED TO REPORT CLOGGED DRAINS,2,2015-07-30 13:48:40,04/20/2015 09:55:16 AM,2015-04-20 09:44:07,07/30/2015 01:48:40 PM,"16866 Evergreen Rd Detroit, Michigan",42.414341,-83.237672,101 days 04:04:33.000000000,101.1698263888889
